Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
1997-11-12,19.52,19.78,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,20.1,19.64,19.43,19.99,19.89,20.02,20.34,19.778666666666663,0.2909066287774597,19.38,20.34
1997-11-13,19.78,20.05,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,20.1,19.64,19.43,19.99,19.89,20.02,19.723999999999997,0.2523829290129246,19.38,20.1
1997-11-14,20.05,19.38,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,20.1,19.64,19.43,19.99,19.89,19.707999999999995,0.23955911885914827,19.38,20.1
1997-11-17,19.38,19.22,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,20.1,19.64,19.43,19.99,19.718666666666664,0.2515059404770357,19.38,20.1
1997-11-18,19.22,19.18,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,20.1,19.64,19.43,19.678,0.25380532472180933,19.38,20.1
1997-11-19,19.18,18.68,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,20.1,19.64,19.663999999999994,0.27349066319920895,19.22,20.1
1997-11-20,18.68,18.88,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,20.1,19.63333333333333,0.3008005192498056,19.18,20.1
1997-11-21,18.88,19.09,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,20.02,19.53866666666666,0.36088911369138377,18.68,20.05
1997-11-24,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.95,19.462666666666667,0.3721456448117876,18.68,20.05
1997-11-25,19.09,18.56,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.61,19.40533333333333,0.3576683752677428,18.68,20.05
1997-11-26,18.56,18.76,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.38,19.37066666666667,0.36159303617398947,18.68,20.05
1997-11-27,18.76,18.94,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.47,19.316,0.41771145201305837,18.56,20.05
1997-11-28,18.94,18.16,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.79,19.268666666666668,0.4387134871525197,18.56,20.05
1997-12-01,18.16,18.19,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.45,19.212,0.42110738365816963,18.56,20.05
1997-12-02,18.19,18.17,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.6,19.126,0.49437984239997973,18.16,20.05
1997-12-03,18.17,18.0,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,19.52,19.032,0.5305415023485776,18.16,20.05
1997-12-04,18.0,18.13,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,19.78,18.942,0.5557517431371671,18.16,20.05
1997-12-05,18.13,18.15,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,20.05,18.823333333333334,0.5540715099111646,18.0,20.05
1997-12-08,18.15,17.92,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,19.38,18.695333333333334,0.46507859038886634,18.0,19.38
1997-12-09,17.92,17.42,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,19.22,18.613333333333337,0.44368049422121414,18.0,19.22
1997-12-10,17.42,17.41,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,19.18,18.526666666666664,0.4436804942212141,17.92,19.18
1997-12-11,17.41,17.31,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.68,18.409333333333336,0.48897073629449506,17.42,19.09
1997-12-12,17.31,17.26,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.88,18.324666666666666,0.5454469552141442,17.41,19.09
1997-12-15,17.26,17.22,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,19.09,18.219999999999995,0.5807630448691741,17.31,19.09
1997-12-16,17.22,17.4,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,19.09,18.098,0.5771506364397921,17.26,19.09
1997-12-17,17.4,17.8,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,18.56,17.973333333333333,0.5488386006138869,17.22,18.94
1997-12-18,17.8,17.53,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,18.76,17.896,0.5419515002022128,17.22,18.94
1997-12-19,17.53,17.28,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,18.94,17.832,0.48647713204219617,17.22,18.94
1997-12-22,17.28,17.33,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,18.16,17.738,0.3821218952862332,17.22,18.19
1997-12-23,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,18.19,17.679333333333332,0.3802530485773665,17.22,18.19
1997-12-24,17.33,16.6,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,18.17,17.622,0.36216018555329915,17.22,18.17
1997-12-29,16.6,16.67,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,18.0,17.566,0.33532074197699135,17.22,18.15
1997-12-30,16.67,16.52,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,18.13,17.47266666666667,0.39535637931702394,16.6,18.15
1997-12-31,16.52,16.42,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,18.15,17.375333333333334,0.40163712596369955,16.6,18.15
1998-01-02,16.42,15.79,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.92,17.266666666666666,0.3975580221205214,16.52,17.92
1998-01-05,15.79,15.67,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.42,17.166666666666668,0.40994192387749345,16.42,17.8
1998-01-06,15.67,15.61,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,17.41,17.058,0.5349659535228118,15.79,17.8
1998-01-07,15.61,15.72,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,17.31,16.942,0.6328755237575777,15.67,17.8
1998-01-08,15.72,15.5,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,17.26,16.828666666666667,0.7098074856372442,15.61,17.8
1998-01-09,15.5,15.33,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,17.22,16.726,0.7530205840480058,15.61,17.8
1998-01-12,15.33,15.38,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,17.4,16.61133333333333,0.8018003551532074,15.5,17.8
1998-01-13,15.38,15.35,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,17.8,16.473333333333336,0.8338607854575065,15.33,17.8
1998-01-14,15.35,15.44,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,17.53,16.312,0.7918982618637681,15.33,17.53
1998-01-15,15.44,15.47,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,17.28,16.166666666666664,0.7514050331276226,15.33,17.33
1998-01-16,15.47,15.83,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,17.33,16.043999999999997,0.7054562859799118,15.33,17.33
1998-01-19,15.83,15.4,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,17.33,15.92,0.6217716622683925,15.33,17.33
1998-01-20,15.4,15.26,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,16.6,15.819999999999999,0.48420774762197194,15.33,16.67
1998-01-21,15.26,15.0,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,16.67,15.739999999999998,0.4435570506066356,15.33,16.67
1998-01-22,15.0,14.74,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,16.52,15.645999999999997,0.37676821218659867,15.26,16.52
1998-01-23,14.74,15.77,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,16.42,15.544666666666664,0.32588049226379817,15.0,16.42
1998-01-26,15.77,15.79,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.79,15.432666666666668,0.2903068983646362,14.74,15.83
1998-01-27,15.79,16.08,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.67,15.431333333333333,0.28858934409262155,14.74,15.83
1998-01-28,16.08,16.59,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.61,15.439333333333336,0.2972124460638182,14.74,15.83
1998-01-29,16.59,15.96,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.72,15.470666666666666,0.33840944487551194,14.74,16.08
1998-01-30,15.96,15.68,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.5,15.528666666666668,0.44268445173681403,14.74,16.59
1998-02-02,15.68,15.17,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.33,15.559333333333333,0.45628103286503235,14.74,16.59
1998-02-03,15.17,15.05,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.38,15.582666666666665,0.45265039594855194,14.74,16.59
1998-02-04,15.05,15.22,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.35,15.568666666666667,0.46250662800913545,14.74,16.59
1998-02-05,15.22,15.3,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.44,15.548666666666666,0.4788358899704671,14.74,16.59
1998-02-06,15.3,15.24,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.47,15.534000000000002,0.4857218486806148,14.74,16.59
1998-02-09,15.24,15.03,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.83,15.522666666666671,0.48929200552090196,14.74,16.59
1998-02-10,15.03,14.59,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.4,15.483333333333336,0.48652802982924176,14.74,16.59
1998-02-11,14.59,14.55,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.26,15.458666666666666,0.5002408943508638,14.74,16.59
1998-02-12,14.55,14.85,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.0,15.414000000000003,0.5469761028992555,14.59,16.59
1998-02-13,14.85,14.48,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,14.74,15.384000000000004,0.582492182657538,14.55,16.59
1998-02-16,14.48,14.41,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.77,15.391333333333334,0.5744421724802325,14.55,16.59
1998-02-17,14.41,14.94,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.79,15.305333333333333,0.6092133882154528,14.48,16.59
1998-02-18,14.94,14.85,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,16.08,15.213333333333336,0.6344701576531245,14.41,16.59
1998-02-19,14.85,14.67,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,16.59,15.137333333333336,0.5899572220165831,14.41,16.59
1998-02-20,14.67,13.83,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,15.96,15.021333333333335,0.4345090277981521,14.41,15.96
1998-02-23,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,15.68,14.935333333333336,0.35602701877138215,14.41,15.68
1998-02-24,13.83,13.91,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,15.17,14.812000000000001,0.3976394634051591,13.83,15.3
1998-02-25,13.91,14.03,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,15.05,14.722666666666669,0.45748484231980957,13.83,15.3
1998-02-26,14.03,14.17,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,15.22,14.64666666666667,0.4925685835737086,13.83,15.3
1998-02-27,14.17,14.05,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,15.3,14.567333333333334,0.4894525610555221,13.83,15.3
1998-03-02,14.05,13.92,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,15.24,14.491999999999999,0.45433153407742105,13.83,15.24
1998-03-03,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,15.03,14.412666666666667,0.41672989996376475,13.83,15.03
1998-03-04,13.92,14.0,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.59,14.338666666666665,0.3973819081845333,13.83,14.94
1998-03-05,14.0,13.59,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.55,14.294,0.4047009477909053,13.83,14.94
1998-03-06,13.59,12.98,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.85,14.25733333333333,0.40476565824590155,13.83,14.94
1998-03-09,12.98,13.0,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.48,14.17333333333333,0.4037266873705998,13.59,14.94
1998-03-10,13.0,12.96,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,14.41,14.073333333333332,0.4972735186805671,12.98,14.94
1998-03-11,12.96,12.97,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,14.94,13.979333333333333,0.5585755693428298,12.98,14.94
1998-03-12,12.97,12.76,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,14.85,13.847333333333333,0.5492132901662503,12.96,14.85
1998-03-13,12.76,12.31,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,14.67,13.722000000000001,0.5176623278878669,12.96,14.67
1998-03-16,12.31,12.26,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.83,13.594666666666667,0.5025061004131003,12.76,14.17
1998-03-17,12.26,13.11,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.83,13.493333333333334,0.596186292393657,12.31,14.17
1998-03-18,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.91,13.388666666666666,0.6665247467988251,12.26,14.17
1998-03-19,13.11,13.22,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,14.03,13.335333333333331,0.6537132034623075,12.26,14.17
1998-03-20,13.22,15.04,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,14.17,13.273999999999997,0.6264731210742974,12.26,14.17
1998-03-23,15.04,14.53,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,14.05,13.210666666666665,0.5753566181901779,12.26,14.05
1998-03-24,14.53,15.14,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.92,13.276666666666666,0.7176914047004828,12.26,15.04
1998-03-25,15.14,15.44,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.92,13.317333333333332,0.7719776705381596,12.26,15.04
1998-03-26,15.44,15.4,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,14.0,13.398666666666667,0.8945459076829879,12.26,15.14
1998-03-27,15.4,14.77,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.59,13.494666666666667,1.0306091587479889,12.26,15.44
1998-03-30,14.77,14.26,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,12.98,13.615333333333332,1.1424589187154086,12.26,15.44
1998-03-31,14.26,13.93,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.0,13.734666666666666,1.1646266518053061,12.26,15.44
1998-04-01,13.93,14.17,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,12.96,13.818666666666665,1.1532368525568535,12.26,15.44
1998-04-02,14.17,14.41,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,12.97,13.883333333333331,1.128581072894295,12.26,15.44
1998-04-03,14.41,13.87,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,12.76,13.963333333333333,1.1014189981672775,12.26,15.44
1998-04-06,13.87,13.68,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,12.31,14.07333333333333,1.054030811874564,12.26,15.44
1998-04-07,13.68,13.98,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,12.26,14.177333333333332,0.9382161391755761,12.26,15.44
1998-04-08,13.98,14.0,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,13.11,14.271999999999998,0.791031875825133,13.11,15.44
1998-04-09,14.0,13.45,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,13.11,14.33,0.7292265961766813,13.11,15.44
1998-04-14,13.45,13.48,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,13.22,14.389333333333333,0.6553348834937825,13.22,15.44
1998-04-15,13.48,14.64,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,15.04,14.404666666666666,0.6281476926722918,13.45,15.44
1998-04-16,14.64,14.36,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.53,14.300666666666668,0.644376405822678,13.45,15.44
1998-04-17,14.36,14.39,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,15.14,14.308,0.6477896483978643,13.45,15.44
1998-04-20,14.39,14.51,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,15.44,14.256,0.6062036432939488,13.45,15.44
1998-04-21,14.51,14.1,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,15.4,14.186000000000002,0.5132083954329443,13.45,15.4
1998-04-22,14.1,13.98,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.77,14.126666666666667,0.4022910578649435,13.45,14.77
1998-04-23,13.98,13.9,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.26,14.081999999999999,0.3608165343059704,13.45,14.64
1998-04-24,13.9,14.21,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,13.93,14.063333333333334,0.3581832465306525,13.45,14.64
1998-04-27,14.21,14.6,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.17,14.061333333333332,0.35906359696670276,13.45,14.64
1998-04-28,14.6,14.25,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.41,14.064,0.36007538893165947,13.45,14.64
1998-04-29,14.25,14.46,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,13.87,14.076666666666664,0.37610155670028944,13.45,14.64
1998-04-30,14.46,15.13,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,13.68,14.101999999999999,0.3739786090139382,13.45,14.64
1998-05-01,15.13,14.64,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,13.98,14.153999999999996,0.3652357360077775,13.45,14.64
1998-05-05,14.64,14.49,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.0,14.230666666666668,0.4392927215856136,13.45,15.13
1998-05-06,14.49,14.47,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,13.45,14.273333333333333,0.44631293740517786,13.45,15.13
1998-05-07,14.47,14.69,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,13.48,14.342666666666664,0.38597680660642714,13.48,15.13
1998-05-08,14.69,14.84,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.64,14.408666666666667,0.3038295261365837,13.9,15.13
1998-05-11,14.84,15.11,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.36,14.412,0.30680845583430155,13.9,15.13
1998-05-12,15.11,14.68,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.39,14.443999999999997,0.32546230854849273,13.9,15.13
1998-05-13,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.51,14.491999999999997,0.36733013567011963,13.9,15.13
1998-05-14,14.68,14.4,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.1,14.503333333333332,0.3705337205913087,13.9,15.13
1998-05-15,14.4,14.46,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,13.98,14.542,0.35539113261708855,13.9,15.13
1998-05-18,14.46,14.38,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,13.9,14.57,0.323021449973306,13.9,15.13
1998-05-19,14.38,13.72,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.21,14.607333333333333,0.2676742867918465,14.21,15.13
1998-05-20,13.72,13.98,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.6,14.618666666666668,0.2528372335449559,14.25,15.13
1998-05-21,13.98,14.06,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.25,14.56,0.34336569426778774,13.72,15.13
1998-05-22,14.06,14.14,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.46,14.542000000000002,0.36703833976458466,13.72,15.13
1998-05-26,14.14,14.23,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,15.13,14.515333333333334,0.3873880790751357,13.72,15.13
1998-05-27,14.23,14.13,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.64,14.449333333333334,0.35843841205721105,13.72,15.11
1998-05-28,14.13,14.37,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.49,14.422000000000002,0.3584928769963813,13.72,15.11
1998-05-29,14.37,14.23,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.47,14.398000000000001,0.3655954047851254,13.72,15.11
1998-06-01,14.23,14.14,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.69,14.391333333333336,0.36510011673251347,13.72,15.11
1998-06-02,14.14,14.04,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.84,14.36066666666667,0.35746062054175276,13.72,15.11
1998-06-03,14.04,14.48,14.14,14.23,14.37,14.13,14.23,14.14,14.06,13.98,13.72,14.38,14.46,14.4,14.68,14.68,15.11,14.314000000000002,0.3354272329007118,13.72,15.11
